,_id,originName,carVanCount,totalWeightSum,districtName,season,transmode,impExpFlag,commodity,organic,reportDate,checksum_sha256,crawl_date,pdwInd,pdwDate,packageDesc,packageCntSum,varietyName
3687,5f1554848f20cd2595f70773,ARIZONA,,4440,WESTERN ARIZONA,2019,Truck,D,Broccoli,False,2020-01-26 00:00:00.000,4f4c7d3ab58b71a988dbf55bd84ae8d5a0f82f8ee96c3c46f939f572fc335ddd,2020-07-20 01:23:32.724,A,2020-01-26 00:00:00.000,20 LB CTNS LSE,222.0,CROWN CUT
3688,5f1554818f20cd2595f703ec,MEXICO,,49240,MEXICO CROSSINGS THRU NOGALES,2019,Truck,I,Broccoli,False,2020-01-25 00:00:00.000,5dc0eb6939f4da16c94868c384a719f84a3c99a9f798fbfcbedb9b54ac929257,2020-07-20 01:23:29.727,,,,,
3689,5f1554818f20cd2595f703e6,MEXICO,,6250,MEXICO CROSSINGS THROUGH SAN LUIS,2019,Truck,I,Broccoli,False,2020-01-25 00:00:00.000,62f4c5a074cb815cceee1e946b6cd4415f7ec7398ae8c99507f9a2587d3d193f,2020-07-20 01:23:29.716,A,2020-01-25 00:00:00.000,,,
3690,5f1554818f20cd2595f703e9,MEXICO,,18476,MEXICO CROSSINGS THROUGH SAN LUIS,2019,Truck,I,Broccoli,False,2020-01-25 00:00:00.000,db4b9e5e9fd1d2e25c91154f47c726f202af0b85c005917687de16bc3822e8cc,2020-07-20 01:23:29.721,A,2020-01-25 00:00:00.000,,,
3691,5f1554818f20cd2595f703eb,MEXICO,,1676,MEXICO CROSSINGS THROUGH SAN LUIS,2019,Truck,I,Broccoli,False,2020-01-25 00:00:00.000,ec160b952f40931815584f9f1bb0123af61d0c91a679c544d50c333d3ef28bea,2020-07-20 01:23:29.725,A,2020-01-25 00:00:00.000,,,
3692,5f1554818f20cd2595f703ea,MEXICO,,959,"MEXICO CROSSINGS THROUGH ROMA, TX",2019,Truck,I,Broccoli,False,2020-01-25 00:00:00.000,ce874859817d90529e7d2465e377f93b798ef56f69c43241a0b8fd2313cdf4ce,2020-07-20 01:23:29.723,A,2020-01-25 00:00:00.000,,,
3693,5f1554818f20cd2595f703e5,MEXICO,,4541,MEXICO CROSSINGS THROUGH RIO GRANDE CITY,2019,Truck,I,Broccoli,False,2020-01-25 00:00:00.000,e187299b6262ca0943e03a7adf2d78efb270f1db1bcccf370cee0415e8a87bd0,2020-07-20 01:23:29.715,,,,,
3694,5f1554818f20cd2595f703ed,MEXICO,,1427802,"MEXICO CROSSINGS THROUGH PHARR, TX",2019,Truck,I,Broccoli,False,2020-01-25 00:00:00.000,053ed5d727add16b40de5437980bef89b7b9729ce96a65ac3e722710f476ed33,2020-07-20 01:23:29.729,,,,,
3695,5f1554818f20cd2595f703e7,MEXICO,,210465,"MEXICO CROSSINGS THROUGH LAREDO, TX",2019,Truck,I,Broccoli,False,2020-01-25 00:00:00.000,78d1b23e896f16281e345560bdd24bd781b615a4f8b15e4a1536cf6e938f3978,2020-07-20 01:23:29.718,,,,,
3696,5f1554818f20cd2595f703e4,MEXICO,,201390,MEXICO CROSSINGS THROUGH CALEXICO,2019,Truck,I,Broccoli,False,2020-01-25 00:00:00.000,a1c9a5bfb26c2060882840762026a7dd6e24f0a051b67f301e52c570b949ad55,2020-07-20 01:23:29.713,A,2020-01-25 00:00:00.000,,,
3697,5f1554818f20cd2595f703e8,MEXICO,,66920,MEXICO CROSSINGS THROUGH CALEXICO,2019,Truck,I,Broccoli,False,2020-01-25 00:00:00.000,59824ea9129f53b98ada9bd3766306090456167e578212276588be6e6cc9a6cb,2020-07-20 01:23:29.720,,,,,
3698,5f1554818f20cd2595f703ee,MEXICO,,15893,MEXICO CROSSINGS THROUGH CALEXICO,2019,Truck,I,Broccoli,False,2020-01-25 00:00:00.000,4633d95f1a19cb565568bee6ec3302311c0e30e54744ec0c35501288b85ae9da,2020-07-20 01:23:29.730,,,,,BABY HYBRID TYPE
3699,5f1554818f20cd2595f7027f,GUATEMALA,,99557,IMPORTS THROUGH SOUTH FLORIDA/TAMPA,2019,Boat,I,Broccoli,False,2020-01-25 00:00:00.000,f86ad32d22fa2eafb4212d3fe7207a0b58593feb80aa0bf0c8dcbcdfa0532f12,2020-07-20 01:23:29.085,AW,2020-01-25 00:00:00.000,,,
3700,5f1554818f20cd2595f70280,GUATEMALA,,140446,IMPORTS THROUGH SOUTH FLORIDA/TAMPA,2019,Boat,I,Broccoli,False,2020-01-25 00:00:00.000,c848990835d7ca4c1f60c344f9cb11163108b45e4d8e752496331b980910a78f,2020-07-20 01:23:29.086,W,2020-01-25 00:00:00.000,,,
3701,5f1554818f20cd2595f70256,GEORGIA,,92000,SOUTH GEORGIA,2019,Truck,D,Broccoli,False,2020-01-25 00:00:00.000,709f85334832d9822e3231122a142326b84d504637dbeecc37c79e4b267f56d2,2020-07-20 01:23:29.011,W,2020-01-25 00:00:00.000,CTNS,4000.0,
3702,5f1554808f20cd2595f7020a,FLORIDA,,354200,FLORIDA DISTRICTS,2019,Truck,D,Broccoli,False,2020-01-25 00:00:00.000,739db6a37b572699721417f9df9f487311b3d60a8279ee17ce855951bb2f69b2,2020-07-20 01:23:28.865,W,2020-01-25 00:00:00.000,CTNS,15400.0,
3703,5f1554808f20cd2595f7020b,FLORIDA,,822000,FLORIDA DISTRICTS,2019,Truck,D,Broccoli,False,2020-01-25 00:00:00.000,431cd44f13ff61648df4611b9029a80a1496c5b097ec093d8d15ec41eb0fc975,2020-07-20 01:23:28.867,W,2020-01-25 00:00:00.000,20 LB CTNS LSE,41100.0,CROWN CUT
3704,5f15547f8f20cd2595f6ff7d,CALIFORNIA-SOUTH,,92000,COACHELLA VALLEY,2019,Truck,D,Broccoli,False,2020-01-25 00:00:00.000,0338557549c7eb773172d41af7927bc8f27a1dc6813b6cf568342e4690842948,2020-07-20 01:23:27.742,,,CTNS,4000.0,
3705,5f15547f8f20cd2595f6ff7e,CALIFORNIA-SOUTH,,80000,COACHELLA VALLEY,2019,Truck,D,Broccoli,False,2020-01-25 00:00:00.000,40942596651f33a23c83aaf62025934822ceb77005545cdf02bbd7d22a0725b3,2020-07-20 01:23:27.744,,,20 LB CTNS LSE,4000.0,CROWN CUT
3706,5f15547f8f20cd2595f6ff67,CALIFORNIA-IMPERIAL VAL,,23040,IMPERIAL VALLEY DISTRICT,2019,Truck,D,Broccoli,False,2020-01-25 00:00:00.000,d1d26343040c82a67e18791fefc837c73f8203a488d828d4f2fcbd5bb2041981,2020-07-20 01:23:27.705,,,20 LB CTNS LSE,1152.0,CROWN CUT
3707,5f15547f8f20cd2595f6ff31,CALIFORNIA-CENTRAL,,57500,SANTA MARIA,2020,Truck,D,Broccoli,False,2020-01-25 00:00:00.000,37237fec843d69db9bec38c00e74d50184053b34ea35c3f3a1a9f621fc6a67c4,2020-07-20 01:23:27.611,,,CTNS,2500.0,
3708,5f15547f8f20cd2595f6ff32,CALIFORNIA-CENTRAL,,180000,SANTA MARIA,2020,Truck,D,Broccoli,False,2020-01-25 00:00:00.000,6ff1ba51afdc8f89a27765080c199200794d0c528474c98d33bbd62a55a09f92,2020-07-20 01:23:27.613,,,20 LB CTNS LSE,9000.0,CROWN CUT
3709,5f15547f8f20cd2595f6fec9,ARIZONA,,28589,WESTERN ARIZONA,2019,Truck,D,Broccoli,True,2020-01-25 00:00:00.000,3879254573f78cc89200a5402267439e7209725e90e153191aa496b8b83f46d7,2020-07-20 01:23:27.430,,,CTNS,1243.0,
3710,5f15547f8f20cd2595f6fec6,ARIZONA,,136732,WESTERN ARIZONA,2019,Truck,D,Broccoli,False,2020-01-25 00:00:00.000,8fa24c0439924e307a31ae3bdc42c69263068b8f0e1fb97ec88c0fe5d1738f15,2020-07-20 01:23:27.425,,,CTNS,5945.0,
3711,5f15547f8f20cd2595f6fec7,ARIZONA,,23851,WESTERN ARIZONA,2019,Truck,D,Broccoli,False,2020-01-25 00:00:00.000,acbf7bcbe6e50b8c04601f2e40ad130565837dc9f07b32ce4398539b1cadfc01,2020-07-20 01:23:27.427,A,2020-01-25 00:00:00.000,CTNS,1037.0,
3712,5f15547f8f20cd2595f6fec8,ARIZONA,,15456,WESTERN ARIZONA,2019,Truck,D,Broccoli,False,2020-01-25 00:00:00.000,3ab84277a1246f19b99a4c9e3ae82b77c80ff7d2889f09154b2ab7521abc5bba,2020-07-20 01:23:27.428,A,2020-01-25 00:00:00.000,CTNS,672.0,
3713,5f15547f8f20cd2595f6fecb,ARIZONA,,23040,WESTERN ARIZONA,2019,Truck,D,Broccoli,False,2020-01-25 00:00:00.000,5ee761fe05dfe0dce07417aee7e82a25901efa8b800757d690f79d749bde6f41,2020-07-20 01:23:27.433,A,2020-01-25 00:00:00.000,20 LB CTNS LSE,1152.0,CROWN CUT
3714,5f15547f8f20cd2595f6fecc,ARIZONA,,69240,WESTERN ARIZONA,2019,Truck,D,Broccoli,False,2020-01-25 00:00:00.000,070fa66fcdf4b06ad023776a4a290f027fe010ba7e37514f2fba0adae58486b5,2020-07-20 01:23:27.435,A,2020-01-25 00:00:00.000,20 LB CTNS LSE,3462.0,CROWN CUT
3715,5f15547f8f20cd2595f6fecd,ARIZONA,,235100,WESTERN ARIZONA,2019,Truck,D,Broccoli,False,2020-01-25 00:00:00.000,ee0c52f68f0c45de7ed7f13e085e5847ffbff1e44c45e1e306a2d1b551200605,2020-07-20 01:23:27.437,,,20 LB CTNS LSE,11755.0,CROWN CUT
3716,5f15547f8f20cd2595f6feca,ARIZONA,1.0,44000,WESTERN ARIZONA,2019,Piggyback,D,Broccoli,False,2020-01-25 00:00:00.000,1b9ea381e38970915ccc4369e3bcaa6fe6d9718e016a8919ff9962c40c0f8482,2020-07-20 01:23:27.432,,,,,
3717,5f1554788f20cd2595f6fc70,MEXICO,,20434,MEXICO CROSSINGS THRU NOGALES,2019,Truck,I,Broccoli,False,2020-01-24 00:00:00.000,d8e90f3e4b7e1a2b5ac8c8f7d4a44bfc8ff8c0ad41e9359d08a015971c904943,2020-07-20 01:23:20.882,,,,,
3718,5f1554788f20cd2595f6fc73,MEXICO,,2523,MEXICO CROSSINGS THROUGH SAN LUIS,2019,Truck,I,Broccoli,False,2020-01-24 00:00:00.000,06bca96c03221cc80de9c81113fe59e8b7fe051ed7da72caaff6c24a2640f686,2020-07-20 01:23:20.887,A,2020-01-24 00:00:00.000,,,
3719,5f1554788f20cd2595f6fc75,MEXICO,,237413,MEXICO CROSSINGS THROUGH SAN LUIS,2019,Truck,I,Broccoli,False,2020-01-24 00:00:00.000,7018bee29b09445d611650c23dc0089f01d9c595f0af82fc8d10b2e671b81e19,2020-07-20 01:23:20.890,A,2020-01-24 00:00:00.000,,,
3720,5f1554788f20cd2595f6fc77,MEXICO,,44898,MEXICO CROSSINGS THROUGH SAN LUIS,2019,Truck,I,Broccoli,False,2020-01-24 00:00:00.000,293ca603ae1b3b731dd11849c8e9bf4ec5370e0147a987f7416e530f58153bef,2020-07-20 01:23:20.894,A,2020-01-24 00:00:00.000,,,
3721,5f1554788f20cd2595f6fc78,MEXICO,,33191,MEXICO CROSSINGS THROUGH SAN LUIS,2019,Truck,I,Broccoli,False,2020-01-24 00:00:00.000,61aac1797f0439b0e2e97785b44288fa39f6131d045c666cc338ca308ff6ea4e,2020-07-20 01:23:20.902,A,2020-01-24 00:00:00.000,,,
3722,5f1554788f20cd2595f6fc76,MEXICO,,32635,"MEXICO CROSSINGS THROUGH ROMA, TX",2019,Truck,I,Broccoli,False,2020-01-24 00:00:00.000,9fcb73cb1c369f38dd84d4cc00e42da2075ed3d204fd89dd5cbaa871a95ae481,2020-07-20 01:23:20.892,A,2020-01-24 00:00:00.000,,,
3723,5f1554788f20cd2595f6fc74,MEXICO,,2112,MEXICO CROSSINGS THROUGH RIO GRANDE CITY,2019,Truck,I,Broccoli,False,2020-01-24 00:00:00.000,27d3d339a2838b7669f5e2a0914f00ef17f36f752f3ad501290838b7810bf451,2020-07-20 01:23:20.889,,,,,
3724,5f1554788f20cd2595f6fc72,MEXICO,,19008,"MEXICO CROSSINGS THROUGH PRESIDIO, TX",2019,Truck,I,Broccoli,False,2020-01-24 00:00:00.000,eb050a5c24679836f8f5e0d1d10cf001805a8231ed985bd448592d2b1bb5bf7a,2020-07-20 01:23:20.885,,,,,
3725,5f1554788f20cd2595f6fc71,MEXICO,,1864964,"MEXICO CROSSINGS THROUGH PHARR, TX",2019,Truck,I,Broccoli,False,2020-01-24 00:00:00.000,17b8d8ab9154fb4bbc84f422ec70b449f89940c987896c98ebc95dc7cc56252d,2020-07-20 01:23:20.884,,,,,
3726,5f1554788f20cd2595f6fc6e,MEXICO,,13279,MEXICO CROSSINGS THROUGH OTAY MESA,2019,Truck,I,Broccoli,False,2020-01-24 00:00:00.000,d52938b495123bcd3f5f6f82305499819047dc435371c6255cce5120ebc33a33,2020-07-20 01:23:20.879,A,2020-01-24 00:00:00.000,,,
3727,5f1554788f20cd2595f6fc7a,MEXICO,,377197,"MEXICO CROSSINGS THROUGH LAREDO, TX",2019,Truck,I,Broccoli,False,2020-01-24 00:00:00.000,8f2fc005ceb2c6d44a76f03828f0180536f9bde295b15e737f8428299cf418a7,2020-07-20 01:23:20.905,,,,,
3728,5f1554788f20cd2595f6fc6f,MEXICO,,333265,MEXICO CROSSINGS THROUGH CALEXICO,2019,Truck,I,Broccoli,False,2020-01-24 00:00:00.000,d7afc33597fa55224f5635f0ef68863e68ca4a904865e9f1931f652f111a42d7,2020-07-20 01:23:20.880,,,,,
3729,5f1554788f20cd2595f6fc79,MEXICO,,6670,MEXICO CROSSINGS THROUGH CALEXICO,2019,Truck,I,Broccoli,False,2020-01-24 00:00:00.000,af0d7eb8e42f6b1f37a31d341ed960e664962ec32ff98a131fb484b8bf39dd38,2020-07-20 01:23:20.904,A,2020-01-24 00:00:00.000,,,
3730,5f1554788f20cd2595f6fc7b,MEXICO,,49744,MEXICO CROSSINGS THROUGH CALEXICO,2019,Truck,I,Broccoli,False,2020-01-24 00:00:00.000,37dd4760815eea14965497fa7643c8c263db948aaa1de71e033db0c5a71b7e65,2020-07-20 01:23:20.907,,,,,BABY HYBRID TYPE
3731,5f1554788f20cd2595f6fb87,CALIFORNIA-SOUTH,,115000,PALO VERDE VALLEY,2019,Truck,D,Broccoli,False,2020-01-24 00:00:00.000,a78a2874aa640f34f2e9488d0f1a96c08576ce899283dd4389f56e594110e196,2020-07-20 01:23:20.489,,,CTNS,5000.0,
3732,5f1554788f20cd2595f6fb8a,CALIFORNIA-SOUTH,,6900,OXNARD DISTRICT,2019,Truck,D,Broccoli,True,2020-01-24 00:00:00.000,179399ad12dccaeb7e6ff75e933354bba203c1a25b13125ad207f9dee0631c53,2020-07-20 01:23:20.494,A,2020-01-24 00:00:00.000,CTNS,300.0,
3733,5f1554788f20cd2595f6fb89,CALIFORNIA-SOUTH,,67620,COACHELLA VALLEY,2019,Truck,D,Broccoli,True,2020-01-24 00:00:00.000,a2093f274c01b0b2554e6045dc8f7804c5a13d976ed2e00445c165486b231f80,2020-07-20 01:23:20.492,,,CTNS,2940.0,
3734,5f1554788f20cd2595f6fb88,CALIFORNIA-SOUTH,,92000,COACHELLA VALLEY,2019,Truck,D,Broccoli,False,2020-01-24 00:00:00.000,c2eaa47e11cde364124756d860482cbce29358698bab093e7d0770e5ac5edf20,2020-07-20 01:23:20.490,,,CTNS,4000.0,
3735,5f1554788f20cd2595f6fb8b,CALIFORNIA-SOUTH,,80000,COACHELLA VALLEY,2019,Truck,D,Broccoli,False,2020-01-24 00:00:00.000,9cd3975482eae86d6e2a4b65a93f0eeaa504fd1ca69a2e21e593c13c15c9a0c4,2020-07-20 01:23:20.496,,,20 LB CTNS LSE,4000.0,CROWN CUT
3736,5f1554788f20cd2595f6fb6c,CALIFORNIA-IMPERIAL VAL,,50600,IMPERIAL VALLEY DISTRICT,2019,Truck,D,Broccoli,True,2020-01-24 00:00:00.000,ab435b561fd83b7eb96fb4e108450f9d4f90263dcb811a36f62a32b2101e3fad,2020-07-20 01:23:20.443,,,CTNS,2200.0,
3737,5f1554788f20cd2595f6fb6b,CALIFORNIA-IMPERIAL VAL,,57500,IMPERIAL VALLEY DISTRICT,2019,Truck,D,Broccoli,False,2020-01-24 00:00:00.000,e4d7d1c377a151e32cf559c10b5beb00585fa707bb631944f7bddec1e919c5dc,2020-07-20 01:23:20.442,,,CTNS,2500.0,
3738,5f1554788f20cd2595f6fb6e,CALIFORNIA-IMPERIAL VAL,,10000,IMPERIAL VALLEY DISTRICT,2019,Truck,D,Broccoli,True,2020-01-24 00:00:00.000,c54500df7c141f806e69443a240a7f54ecd34c5cb4db3bbdf2f90e291bd20741,2020-07-20 01:23:20.447,,,20 LB CTNS LSE,500.0,CROWN CUT
3739,5f1554788f20cd2595f6fb6d,CALIFORNIA-IMPERIAL VAL,,196080,IMPERIAL VALLEY DISTRICT,2019,Truck,D,Broccoli,False,2020-01-24 00:00:00.000,63eeb24b96b75c00428226d53b58082f89fb3e59ecb65109df0b3753eed10044,2020-07-20 01:23:20.445,,,20 LB CTNS LSE,9804.0,CROWN CUT
3740,5f1554788f20cd2595f6fb52,CALIFORNIA-CENTRAL,,103500,SANTA MARIA,2020,Truck,D,Broccoli,False,2020-01-24 00:00:00.000,d4401e50a92be434326b986f677044af8c7781cd6e6c027ab548ce1ff2897581,2020-07-20 01:23:20.397,,,CTNS,4500.0,
3741,5f1554788f20cd2595f6fb53,CALIFORNIA-CENTRAL,,400000,SANTA MARIA,2020,Truck,D,Broccoli,False,2020-01-24 00:00:00.000,c2ecbfd29fe3fb60c45837e606a5bd48b671835e1d41905d3a39effdeaed7e16,2020-07-20 01:23:20.398,,,20 LB CTNS LSE,20000.0,CROWN CUT
3742,5f1554788f20cd2595f6faf5,ARIZONA,,65803,WESTERN ARIZONA,2019,Truck,D,Broccoli,True,2020-01-24 00:00:00.000,f33483519c25c658e0b7fffbba1d4215a3b3b5b8138dd90c64bb453d81740974,2020-07-20 01:23:20.237,,,CTNS,2861.0,
3743,5f1554788f20cd2595f6faf3,ARIZONA,,9591,WESTERN ARIZONA,2019,Truck,D,Broccoli,False,2020-01-24 00:00:00.000,6354715a365bfe518964ab69f84b91a8a8c4bd8cd0dfb95f0d5e42b517f9941e,2020-07-20 01:23:20.234,A,2020-01-24 00:00:00.000,CTNS,417.0,
3744,5f1554788f20cd2595f6faf4,ARIZONA,,304678,WESTERN ARIZONA,2019,Truck,D,Broccoli,False,2020-01-24 00:00:00.000,684c087d5c103da10e7a6f4906df6b924eb2f7afc6e4342563166352d98b7784,2020-07-20 01:23:20.235,,,CTNS,13247.0,
3745,5f1554788f20cd2595f6faf9,ARIZONA,,58120,WESTERN ARIZONA,2019,Truck,D,Broccoli,False,2020-01-24 00:00:00.000,4e2f9669994074a67058c3fe2a565525afbb741ab89e669120cc11cf19d6731f,2020-07-20 01:23:20.244,A,2020-01-24 00:00:00.000,20 LB CTNS LSE,2906.0,CROWN CUT
3746,5f1554788f20cd2595f6fafa,ARIZONA,,295220,WESTERN ARIZONA,2019,Truck,D,Broccoli,False,2020-01-24 00:00:00.000,89031ce27054bacc55a7fe0764bd3f706d20fb1885f283fc28ff4c6a24acb6f5,2020-07-20 01:23:20.246,,,20 LB CTNS LSE,14761.0,CROWN CUT
3747,5f1554788f20cd2595f6faf7,ARIZONA,1.0,44000,WESTERN ARIZONA,2019,Piggyback,D,Broccoli,False,2020-01-24 00:00:00.000,ff61a9072e3b8441b3d611669c292fdde2f316c3c00c97820ed83c8b7c88a468,2020-07-20 01:23:20.241,,,,,
3748,5f1554788f20cd2595f6faf6,ARIZONA,,28129,CENTRAL ARIZONA,2019,Truck,D,Broccoli,True,2020-01-24 00:00:00.000,78111a305f8ed888f5e96be9cb306346b7c6aa96ad5a555f7b7d37ee3587374d,2020-07-20 01:23:20.239,,,CTNS,1223.0,
3749,5f1554788f20cd2595f6faf2,ARIZONA,,62928,CENTRAL ARIZONA,2019,Truck,D,Broccoli,False,2020-01-24 00:00:00.000,e6d06b05ee59e0647578d2b57726090d21b4c1011a25d6dff1ef71d84725deec,2020-07-20 01:23:20.232,,,CTNS,2736.0,
3750,5f1554788f20cd2595f6faf8,ARIZONA,,46720,CENTRAL ARIZONA,2019,Truck,D,Broccoli,False,2020-01-24 00:00:00.000,e4211b983a1572c436862cb1a370a1302023f94b8a1d6df156b8719178e93708,2020-07-20 01:23:20.242,,,20 LB CTNS LSE,2336.0,CROWN CUT
3751,5f1554748f20cd2595f6f8b4,MEXICO,,29238,MEXICO CROSSINGS THRU NOGALES,2019,Truck,I,Broccoli,False,2020-01-23 00:00:00.000,a3d01523782ae93427f4e6069a6fa7968f7de5dfae9f7e2f8a67cfd7a692aedd,2020-07-20 01:23:16.430,,,,,
3752,5f1554748f20cd2595f6f8a9,MEXICO,,3832,MEXICO CROSSINGS THROUGH SAN LUIS,2019,Truck,I,Broccoli,False,2020-01-23 00:00:00.000,234fba85656eec25a85263d2cd860905553c1acce6ff8c4bb7d98e019d1437fd,2020-07-20 01:23:16.412,A,2020-01-23 00:00:00.000,,,
3753,5f1554748f20cd2595f6f8ab,MEXICO,,33191,MEXICO CROSSINGS THROUGH SAN LUIS,2019,Truck,I,Broccoli,False,2020-01-23 00:00:00.000,9c613c439c7944e1a030c2b644a7de32501d94108ff6da0e419992f8f44c59e1,2020-07-20 01:23:16.415,A,2020-01-23 00:00:00.000,,,
3754,5f1554748f20cd2595f6f8ac,MEXICO,,34498,MEXICO CROSSINGS THROUGH SAN LUIS,2019,Truck,I,Broccoli,False,2020-01-23 00:00:00.000,2873f82a3ce0d281434c592ea111bd9accc6374345b8c65486523bbb734a59b4,2020-07-20 01:23:16.417,A,2020-01-23 00:00:00.000,,,
3755,5f1554748f20cd2595f6f8af,MEXICO,,198590,MEXICO CROSSINGS THROUGH SAN LUIS,2019,Truck,I,Broccoli,False,2020-01-23 00:00:00.000,b6788a8fd51ec3be7018421c5c7d88b7e808dd5dd96f77037af90ef5bd1bdee5,2020-07-20 01:23:16.422,A,2020-01-23 00:00:00.000,,,
3756,5f1554748f20cd2595f6f8b1,MEXICO,,4525,MEXICO CROSSINGS THROUGH SAN LUIS,2019,Truck,I,Broccoli,False,2020-01-23 00:00:00.000,e22a978e3babf2a29f61d3d5509a3050a1da4976aaff5c44a8c34deca5976e13,2020-07-20 01:23:16.425,A,2020-01-23 00:00:00.000,,,
3757,5f1554748f20cd2595f6f8b2,MEXICO,,107362,"MEXICO CROSSINGS THROUGH ROMA, TX",2019,Truck,I,Broccoli,False,2020-01-23 00:00:00.000,ca988eb229b48edce9663580738018b97bac99f7bd4a89e798af06b706dd6cd1,2020-07-20 01:23:16.427,,,,,
3758,5f1554748f20cd2595f6f8ae,MEXICO,,5775,MEXICO CROSSINGS THROUGH RIO GRANDE CITY,2019,Truck,I,Broccoli,False,2020-01-23 00:00:00.000,15e50d58b8ddc7b2b76a27f37e9d207b82cf593745c3ab01b53c3d15b0c17888,2020-07-20 01:23:16.420,,,,,
3759,5f1554748f20cd2595f6f8ad,MEXICO,,85270,"MEXICO CROSSINGS THROUGH PHARR, TX",2019,Truck,I,Broccoli,False,2020-01-23 00:00:00.000,6f5405e7810f739c4546eb8c77a0100ac3b0b18b2aee2d1ae380e53649322c39,2020-07-20 01:23:16.418,A,2020-01-23 00:00:00.000,,,
3760,5f1554748f20cd2595f6f8b5,MEXICO,,2423674,"MEXICO CROSSINGS THROUGH PHARR, TX",2019,Truck,I,Broccoli,False,2020-01-23 00:00:00.000,4c49d691a22e6c793099d7d373748a19f7fa143dcf38b25fe9695e3483d66fe9,2020-07-20 01:23:16.432,,,,,
3761,5f1554748f20cd2595f6f8b7,MEXICO,,5280,MEXICO CROSSINGS THROUGH OTAY MESA,2019,Truck,I,Broccoli,False,2020-01-23 00:00:00.000,1418139023c451a3264c838f2a1b17ca7786841f72ef43454fc3046b59e16897,2020-07-20 01:23:16.435,A,2020-01-23 00:00:00.000,,,
3762,5f1554748f20cd2595f6f8b0,MEXICO,,-158547,"MEXICO CROSSINGS THROUGH LAREDO, TX",2019,Truck,I,Broccoli,False,2020-01-23 00:00:00.000,c9c32c05e5767fe17e944de08007f7024ae0b75be8ddec9d8c662fe729fe8bf8,2020-07-20 01:23:16.424,S,2020-01-23 00:00:00.000,,,
3763,5f1554748f20cd2595f6f8b3,MEXICO,,280306,"MEXICO CROSSINGS THROUGH LAREDO, TX",2019,Truck,I,Broccoli,False,2020-01-23 00:00:00.000,f54ef0f09c48aaab9eb075c3e493ba0d77ea5cfa85f35c172e671c071bd9bd69,2020-07-20 01:23:16.429,,,,,
3764,5f1554748f20cd2595f6f8aa,MEXICO,,92209,MEXICO CROSSINGS THROUGH CALEXICO,2019,Truck,I,Broccoli,False,2020-01-23 00:00:00.000,86314f1dd4506d53c70b0be6738090d76629f3bd48a61733b6a50296b82bea7d,2020-07-20 01:23:16.413,A,2020-01-23 00:00:00.000,,,
3765,5f1554748f20cd2595f6f8b6,MEXICO,,158510,MEXICO CROSSINGS THROUGH CALEXICO,2019,Truck,I,Broccoli,False,2020-01-23 00:00:00.000,7875d51ea3af0145c3d72ce4fc763602936735b5b10fba13ecdd1ec3ec89e29c,2020-07-20 01:23:16.434,,,,,
3766,5f1554748f20cd2595f6f8b8,MEXICO,,4297,MEXICO CROSSINGS THROUGH CALEXICO,2019,Truck,I,Broccoli,False,2020-01-23 00:00:00.000,c240327be4544ba204a5360447b3f5076a07f4224619dee8f6df7e389d716b61,2020-07-20 01:23:16.437,,,,,BABY HYBRID TYPE
3767,5f1554748f20cd2595f6f85b,GUATEMALA,,3355,IMPORTS THROUGH MIAMI AIRPORT,2019,Air,I,Broccoli,False,2020-01-23 00:00:00.000,8263abeae26e1228b96a9371255e5e2db9fb84e4e7c504c6448526afafd0e38a,2020-07-20 01:23:16.280,A,2020-01-23 00:00:00.000,,,
3768,5f1554748f20cd2595f6f7ca,CALIFORNIA-SOUTH,,138000,PALO VERDE VALLEY,2019,Truck,D,Broccoli,False,2020-01-23 00:00:00.000,9f191e7c2f776b6d7142011530943164043aaed35ad15a735e1e8dea8649db25,2020-07-20 01:23:16.030,,,CTNS,6000.0,
3769,5f1554748f20cd2595f6f7cb,CALIFORNIA-SOUTH,,60720,COACHELLA VALLEY,2019,Truck,D,Broccoli,True,2020-01-23 00:00:00.000,054253e0567b377ab92e76b2ed15735fa006b33c1a2799670fbf7267432cfabd,2020-07-20 01:23:16.032,,,CTNS,2640.0,
3770,5f1554748f20cd2595f6f7c9,CALIFORNIA-SOUTH,,92000,COACHELLA VALLEY,2019,Truck,D,Broccoli,False,2020-01-23 00:00:00.000,a6b76f93f7fcc6184c5a15813a901fd367e71ce441cb03fef6d473bd0aa8b18f,2020-07-20 01:23:16.029,,,CTNS,4000.0,
3771,5f1554748f20cd2595f6f7cd,CALIFORNIA-SOUTH,,2800,COACHELLA VALLEY,2019,Truck,D,Broccoli,True,2020-01-23 00:00:00.000,ccddb0c3684ac119bb83295ad8bfc8f7e79fd0a98760ef91378eb66c52fd0814,2020-07-20 01:23:16.036,,,20 LB CTNS LSE,140.0,CROWN CUT
3772,5f1554748f20cd2595f6f7cc,CALIFORNIA-SOUTH,,80000,COACHELLA VALLEY,2019,Truck,D,Broccoli,False,2020-01-23 00:00:00.000,00402294aaf82bf00a2eefab799015052847d2f6fab3b3254c5343e90b0be4d2,2020-07-20 01:23:16.034,,,20 LB CTNS LSE,4000.0,CROWN CUT
